// Base HP/SP Tables
// Supports up to base level 500.
//
// Structure of Database:
// StartLevel,EndLevel,JobID,Type,Base value for Lv 1,2,...,Base value for 'Max level'
//
// Type:
//	0 = BaseHP, 1 = BaseSP

//===============================
// Base HP Table
//===============================

//Novice, Novice High, Baby Novice
1,500,4054:4060:4080:4081:4096:4109,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,300,310,313,316,319,322,325,328,331,334,337,340,343,346,349,352,355,358,361,364,367,370,373,376,379,382,385,388,391,394,397,400,403,406,409,412,415,418,421,424,427,430,433,436,439,442,445,448,451,454,457,460,500,566,629,672,710,748,781,824,847,890,894,898,902,906,910,915,920,925,930,935,941,947,953,959,965,972,979,986,993,1000,1008,1016,1024,1032,1040,1049,1058,1067,1076,1085,1095,1105,1115,1125,1135,1146,1157,1168,1179,1190,1202,1214,1226,1238,1250,1263,1276,1289,1302,1315,1329,1343,1357,1371,1385,1400,1415,1430,1445,1460,1476,1492,1508,1524,1540,1557,1574,1591,1608,1625,1643,1661,1679,1697,1715,1734,1753,1772,1791,1810,1830,1850,1870,1890,1910,1931,1952,1973,1994,2015,2037,2059,2081,2103,2125,2148,2171,2194,2217,2240,2264,2288,2312,2336,2360,2385,2410,2435,2460,2485,2511,2537,2563,2589,2615,2642,2669,2696,2723,2750,2778,2806,2834,2862,2890,2919,2948,2977,3006,3035,3065,3095,3125,3155,3185,3216,3247,3278,3309,3340,3372,3404,3436,3468,3500,3533,3566,3599,3632,3665,3699,3733,3767,3801,3835,3870,3905,3940,3975,4010,4046,4082,4118,4154,4190,4227,4264,4301,4338,4375,4413,4451,4489,4527,4565,4604,4643,4682,4721,4760,4800,4840,4880,4920,4960,5001,5042,5083,5124,5165,5207,5249,5291,5333,5375,5418,5461,5504,5547,5590,5634,5678,5722,5766,5810,5855,5900,5945,5990,6035,6081,6127,6173,6219,6265,6312,6359,6406,6453,6500,6548,6596,6644,6692,6740,6789,6838,6887,6936,6985,7035,7085,7135,7185,7235,7286,7337,7388,7439,7490,7542,7594,7646,7698,7750,7803,7856,7909,7962,8015,8069,8123,8177,8231,8285,8340,8395,8450,8505,8560,8616,8672,8728,8784,8840,8897,8954,9011,9068,9125,9183,9241,9299,9357,9415,9474,9533,9592,9651,9710,9770,9830,9890,9950,10010,10071,10132,10193,10254,10315,10377,10439,10501,10563,10625,10688,10751,10814,10877,10940,11004,11068,11132,11196,11260,11325,11390,11455,11520,11585,11651,11717,11783,11849,11915,11982,12049,12116,12183,12250,12318,12386,12454,12522,12590,12659,12728,12797,12866,12935,13005,13075,13145,13215,13285,13356,13427,13498,13569,13640

//Priest, High Priest, Baby Priest
1,500,8:4009:4031,1,18,26,34,42,50,58,66,74,82,90,98,106,114,122,130,138,146,154,162,170,178,186,194,202,210,218,226,234,242,250,258,266,274,282,290,298,306,314,322,330,338,346,354,362,370,378,386,394,402,410,418,426,434,442,450,458,466,474,482,490,498,506,514,522,530,538,546,554,562,570,578,586,594,602,610,618,626,634,642,650,658,666,674,682,690,698,706,714,722,730,738,746,754,762,770,778,786,794,802,810,818,826,834,842,850,858,866,874,882,890,898,906,914,922,930,938,946,954,962,970,978,986,994,1002,1010,1018,1026,1034,1042,1050,1058,1066,1074,1082,1090,1098,1106,1114,1122,1130,1138,1146,1154,1162,1170,1178,1186,1194,1202,1210,1218,1226,1234,1242,1250,1258,1266,1274,1282,1290,1298,1306,1314,1322,1330,1338,1346,1354,1362,1370,1378,1386,1394,1402,1410,1418,1426,1434,1442,1450,1458,1466,1474,1482,1490,1498,1506,1514,1522,1530,1538,1546,1554,1562,1570,1578,1586,1594,1602,1610,1618,1626,1634,1642,1650,1658,1666,1674,1682,1690,1698,1706,1714,1722,1730,1738,1746,1754,1762,1770,1778,1786,1794,1802,1810,1818,1826,1834,1842,1850,1858,1866,1874,1882,1890,1898,1906,1914,1922,1930,1938,1946,1954,1962,1970,1978,1986,1994,2002,2010,2018,2026,2034,2042,2050,2058,2066,2074,2082,2090,2098,2106,2114,2122,2130,2138,2146,2154,2162,2170,2178,2186,2194,2202,2210,2218,2226,2234,2242,2250,2258,2266,2274,2282,2290,2298,2306,2314,2322,2330,2338,2346,2354,2362,2370,2378,2386,2394,2402,2410,2418,2426,2434,2442,2450,2458,2466,2474,2482,2490,2498,2506,2514,2522,2530,2538,2546,2554,2562,2570,2578,2586,2594,2602,2610,2618,2626,2634,2642,2650,2658,2666,2674,2682,2690,2698,2706,2714,2722,2730,2738,2746,2754,2762,2770,2778,2786,2794,2802,2810,2818,2826,2834,2842,2850,2858,2866,2874,2882,2890,2898,2906,2914,2922,2930,2938,2946,2954,2962,2970,2978,2986,2994,3002,3010,3018,3026,3034,3042,3050,3058,3066,3074,3082,3090,3098,3106,3114,3122,3130,3138,3146,3154,3162,3170,3178,3186,3194,3202,3210,3218,3226,3234,3242,3250,3258,3266,3274,3282,3290,3298,3306,3314,3322,3330,3338,3346,3354,3362,3370,3378,3386,3394,3402,3410,3418,3426,3434,3442,3450,3458,3466,3474,3482,3490,3498,3506,3514,3522,3530,3538,3546,3554,3562,3570,3578,3586,3594,3602,3610,3618,3626,3634,3642,3650,3658,3666,3674,3682,3690,3698,3706,3714,3722,3730,3738,3746,3754,3762,3770,3778,3786,3794,3802,3810,3818,3826,3834,3842,3850,3858,3866,3874,3882,3890,3898,3906,3914,3922,3930,3938,3946,3954,3962,3970,3978,3986,3994,4002,4010

//Arch Bishop, Arch Bishop T, Baby Arch Bishop
1,500,4057:4063:4099,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,800,810,818,826,834,842,850,858,866,874,882,890,898,906,914,922,930,938,946,954,962,970,978,986,994,1002,1010,1018,1026,1034,1042,1050,1058,1066,1074,1082,1090,1098,1106,1114,1122,1130,1138,1146,1154,1162,1170,1178,1186,1194,1202,1210,1258,1286,1334,1372,1410,1458,1466,1474,1482,1490,1499,1508,1517,1526,1535,1545,1555,1565,1575,1585,1596,1607,1618,1629,1640,1652,1664,1676,1688,1700,1713,1726,1739,1752,1765,1779,1793,1807,1821,1835,1850,1865,1880,1895,1910,1926,1942,1958,1974,1990,2007,2024,2041,2058,2075,2093,2111,2129,2147,2165,2184,2203,2222,2241,2260,2280,2300,2320,2340,2360,2381,2402,2423,2444,2465,2487,2509,2531,2553,2575,2598,2621,2644,2667,2690,2714,2738,2762,2786,2810,2835,2860,2885,2910,2935,2961,2987,3013,3039,3065,3092,3119,3146,3173,3200,3228,3256,3284,3312,3340,3369,3398,3427,3456,3485,3515,3545,3575,3605,3635,3666,3697,3728,3759,3790,3822,3854,3886,3918,3950,3983,4016,4049,4082,4115,4149,4183,4217,4251,4285,4320,4355,4390,4425,4460,4496,4532,4568,4604,4640,4677,4714,4751,4788,4825,4863,4901,4939,4977,5015,5054,5093,5132,5171,5210,5250,5290,5330,5370,5410,5451,5492,5533,5574,5615,5657,5699,5741,5783,5825,5868,5911,5954,5997,6040,6084,6128,6172,6216,6260,6305,6350,6395,6440,6485,6531,6577,6623,6669,6715,6762,6809,6856,6903,6950,6998,7046,7094,7142,7190,7239,7288,7337,7386,7435,7485,7535,7585,7635,7685,7736,7787,7838,7889,7940,7992,8044,8096,8148,8200,8253,8306,8359,8412,8465,8519,8573,8627,8681,8735,8790,8845,8900,8955,9010,9066,9122,9178,9234,9290,9347,9404,9461,9518,9575,9633,9691,9749,9807,9865,9924,9983,10042,10101,10160,10220,10280,10340,10400,10460,10521,10582,10643,10704,10765,10827,10889,10951,11013,11075,11138,11201,11264,11327,11390,11454,11518,11582,11646,11710,11775,11840,11905,11970,12035,12101,12167,12233,12299,12365,12432,12499,12566,12633,12700,12768,12836,12904,12972,13040,13109,13178,13247,13316,13385,13455,13525,13595,13665,13735,13806,13877,13948,14019,14090,14162,14234,14306,14378,14450,14523,14596,14669,14742,14815,14889,14963,15037,15111,15185,15260,15335,15410,15485,15560,15636,15712,15788,15864,15940

//Wizard, High Wizard, Baby Wizard
1,500,9:4010:4032,1,19,28,37,46,55,64,73,82,91,100,109,118,127,136,145,154,163,172,181,190,199,208,217,226,235,244,253,262,271,280,289,298,307,316,325,334,343,352,361,370,379,388,397,406,415,424,433,442,451,460,469,478,487,496,505,514,523,532,541,550,559,568,577,586,595,604,613,622,631,640,649,658,667,676,685,694,703,712,721,730,739,748,757,766,775,784,793,802,811,820,829,838,847,856,865,874,883,892,901,910,919,928,937,946,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1054,1063,1072,1081,1090,1099,1108,1117,1126,1135,1144,1153,1162,1171,1180,1189,1198,1207,1216,1225,1234,1243,1252,1261,1270,1279,1288,1297,1306,1315,1324,1333,1342,1351,1360,1369,1378,1387,1396,1405,1414,1423,1432,1441,1450,1459,1468,1477,1486,1495,1504,1513,1522,1531,1540,1549,1558,1567,1576,1585,1594,1603,1612,1621,1630,1639,1648,1657,1666,1675,1684,1693,1702,1711,1720,1729,1738,1747,1756,1765,1774,1783,1792,1801,1810,1819,1828,1837,1846,1855,1864,1873,1882,1891,1900,1909,1918,1927,1936,1945,1954,1963,1972,1981,1990,1999,2008,2017,2026,2035,2044,2053,2062,2071,2080,2089,2098,2107,2116,2125,2134,2143,2152,2161,2170,2179,2188,2197,2206,2215,2224,2233,2242,2251,2260,2269,2278,2287,2296,2305,2314,2323,2332,2341,2350,2359,2368,2377,2386,2395,2404,2413,2422,2431,2440,2449,2458,2467,2476,2485,2494,2503,2512,2521,2530,2539,2548,2557,2566,2575,2584,2593,2602,2611,2620,2629,2638,2647,2656,2665,2674,2683,2692,2701,2710,2719,2728,2737,2746,2755,2764,2773,2782,2791,2800,2809,2818,2827,2836,2845,2854,2863,2872,2881,2890,2899,2908,2917,2926,2935,2944,2953,2962,2971,2980,2989,2998,3007,3016,3025,3034,3043,3052,3061,3070,3079,3088,3097,3106,3115,3124,3133,3142,3151,3160,3169,3178,3187,3196,3205,3214,3223,3232,3241,3250,3259,3268,3277,3286,3295,3304,3313,3322,3331,3340,3349,3358,3367,3376,3385,3394,3403,3412,3421,3430,3439,3448,3457,3466,3475,3484,3493,3502,3511,3520,3529,3538,3547,3556,3565,3574,3583,3592,3601,3610,3619,3628,3637,3646,3655,3664,3673,3682,3691,3700,3709,3718,3727,3736,3745,3754,3763,3772,3781,3790,3799,3808,3817,3826,3835,3844,3853,3862,3871,3880,3889,3898,3907,3916,3925,3934,3943,3952,3961,3970,3979,3988,3997,4006,4015,4024,4033,4042,4051,4060,4069,4078,4087,4096,4105,4114,4123,4132,4141,4150,4159,4168,4177,4186,4195,4204,4213,4222,4231,4240,4249,4258,4267,4276,4285,4294,4303,4312,4321,4330,4339,4348,4357,4366,4375,4384,4393,4402,4411,4420,4429,4438,4447,4456,4465,4474,4483,4492,4501,4510

//Warlock, Warlock T, Baby Warlock
1,500,4055:4061:4097,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,900,910,919,928,937,946,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1054,1063,1072,1081,1090,1099,1108,1117,1126,1135,1144,1153,1162,1171,1180,1189,1198,1207,1216,1225,1234,1243,1252,1261,1270,1279,1288,1297,1306,1315,1324,1333,1342,1351,1360,1369,1378,1387,1396,1405,1414,1423,1432,1441,1450,1460,1470,1480,1490,1500,1511,1522,1533,1544,1555,1567,1579,1591,1603,1615,1628,1641,1654,1667,1680,1694,1708,1722,1736,1750,1765,1780,1795,1810,1825,1841,1857,1873,1889,1905,1922,1939,1956,1973,1990,2008,2026,2044,2062,2080,2099,2118,2137,2156,2175,2195,2215,2235,2255,2275,2296,2317,2338,2359,2380,2402,2424,2446,2468,2490,2513,2536,2559,2582,2605,2629,2653,2677,2701,2725,2750,2775,2800,2825,2850,2876,2902,2928,2954,2980,3007,3034,3061,3088,3115,3143,3171,3199,3227,3255,3284,3313,3342,3371,3400,3430,3460,3490,3520,3550,3581,3612,3643,3674,3705,3737,3769,3801,3833,3865,3898,3931,3964,3997,4030,4064,4098,4132,4166,4200,4235,4270,4305,4340,4375,4411,4447,4483,4519,4555,4592,4629,4666,4703,4740,4778,4816,4854,4892,4930,4969,5008,5047,5086,5125,5165,5205,5245,5285,5325,5366,5407,5448,5489,5530,5572,5614,5656,5698,5740,5783,5826,5869,5912,5955,5999,6043,6087,6131,6175,6220,6265,6310,6355,6400,6446,6492,6538,6584,6630,6677,6724,6771,6818,6865,6913,6961,7009,7057,7105,7154,7203,7252,7301,7350,7400,7450,7500,7550,7600,7651,7702,7753,7804,7855,7907,7959,8011,8063,8115,8168,8221,8274,8327,8380,8434,8488,8542,8596,8650,8705,8760,8815,8870,8925,8981,9037,9093,9149,9205,9262,9319,9376,9433,9490,9548,9606,9664,9722,9780,9839,9898,9957,10016,10075,10135,10195,10255,10315,10375,10436,10497,10558,10619,10680,10742,10804,10866,10928,10990,11053,11116,11179,11242,11305,11369,11433,11497,11561,11625,11690,11755,11820,11885,11950,12016,12082,12148,12214,12280,12347,12414,12481,12548,12615,12683,12751,12819,12887,12955,13024,13093,13162,13231,13300,13370,13440,13510,13580,13650,13721,13792,13863,13934,14005,14077,14149,14221,14293,14365,14438,14511,14584,14657,14730,14804,14878,14952,15026,15100,15175,15250,15325,15400,15475,15551,15627,15703,15779,15855,15932,16009,16086,16163,16240

//Blacksmith, Whitesmith, Baby Blacksmith
1,500,10:4011:4033,1,14,18,22,26,30,34,38,42,46,50,54,58,62,66,70,74,78,82,86,90,94,98,102,106,110,114,118,122,126,130,134,138,142,146,150,154,158,162,166,170,174,178,182,186,190,194,198,202,206,210,214,218,222,226,230,234,238,242,246,250,254,258,262,266,270,274,278,282,286,290,294,298,302,306,310,314,318,322,326,330,334,338,342,346,350,354,358,362,366,370,374,378,382,386,390,394,398,402,406,410,414,418,422,426,430,434,438,442,446,450,454,458,462,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,586,590,594,598,602,606,610,614,618,622,626,630,634,638,642,646,650,654,658,662,666,670,674,678,682,686,690,694,698,702,706,710,714,718,722,726,730,734,738,742,746,750,754,758,762,766,770,774,778,782,786,790,794,798,802,806,810,814,818,822,826,830,834,838,842,846,850,854,858,862,866,870,874,878,882,886,890,894,898,902,906,910,914,918,922,926,930,934,938,942,946,950,954,958,962,966,970,974,978,982,986,990,994,998,1002,1006,1010,1014,1018,1022,1026,1030,1034,1038,1042,1046,1050,1054,1058,1062,1066,1070,1074,1078,1082,1086,1090,1094,1098,1102,1106,1110,1114,1118,1122,1126,1130,1134,1138,1142,1146,1150,1154,1158,1162,1166,1170,1174,1178,1182,1186,1190,1194,1198,1202,1206,1210,1214,1218,1222,1226,1230,1234,1238,1242,1246,1250,1254,1258,1262,1266,1270,1274,1278,1282,1286,1290,1294,1298,1302,1306,1310,1314,1318,1322,1326,1330,1334,1338,1342,1346,1350,1354,1358,1362,1366,1370,1374,1378,1382,1386,1390,1394,1398,1402,1406,1410,1414,1418,1422,1426,1430,1434,1438,1442,1446,1450,1454,1458,1462,1466,1470,1474,1478,1482,1486,1490,1494,1498,1502,1506,1510,1514,1518,1522,1526,1530,1534,1538,1542,1546,1550,1554,1558,1562,1566,1570,1574,1578,1582,1586,1590,1594,1598,1602,1606,1610,1614,1618,1622,1626,1630,1634,1638,1642,1646,1650,1654,1658,1662,1666,1670,1674,1678,1682,1686,1690,1694,1698,1702,1706,1710,1714,1718,1722,1726,1730,1734,1738,1742,1746,1750,1754,1758,1762,1766,1770,1774,1778,1782,1786,1790,1794,1798,1802,1806,1810,1814,1818,1822,1826,1830,1834,1838,1842,1846,1850,1854,1858,1862,1866,1870,1874,1878,1882,1886,1890,1894,1898,1902,1906,1910,1914,1918,1922,1926,1930,1934,1938,1942,1946,1950,1954,1958,1962,1966,1970,1974,1978,1982,1986,1990,1994,1998,2002,2006,2010

//Mechanic, Mechanic T, Mechanic (Mado), Mechanic T (Mado), Baby Mechanic, Baby Mechanic (Mado)
1,500,4058:4064:4086:4087:4100:4112,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,400,410,414,418,422,426,430,434,438,442,446,450,454,458,462,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,586,590,594,598,602,606,610,700,760,820,880,930,965,1020,1132,1160,1230,1235,1240,1245,1250,1255,1261,1267,1273,1279,1285,1292,1299,1306,1313,1320,1328,1336,1344,1352,1360,1369,1378,1387,1396,1405,1415,1425,1435,1445,1455,1466,1477,1488,1499,1510,1522,1534,1546,1558,1570,1583,1596,1609,1622,1635,1649,1663,1677,1691,1705,1720,1735,1750,1765,1780,1796,1812,1828,1844,1860,1877,1894,1911,1928,1945,1963,1981,1999,2017,2035,2054,2073,2092,2111,2130,2150,2170,2190,2210,2230,2251,2272,2293,2314,2335,2357,2379,2401,2423,2445,2468,2491,2514,2537,2560,2584,2608,2632,2656,2680,2705,2730,2755,2780,2805,2831,2857,2883,2909,2935,2962,2989,3016,3043,3070,3098,3126,3154,3182,3210,3239,3268,3297,3326,3355,3385,3415,3445,3475,3505,3536,3567,3598,3629,3660,3692,3724,3756,3788,3820,3853,3886,3919,3952,3985,4019,4053,4087,4121,4155,4190,4225,4260,4295,4330,4366,4402,4438,4474,4510,4547,4584,4621,4658,4695,4733,4771,4809,4847,4885,4924,4963,5002,5041,5080,5120,5160,5200,5240,5280,5321,5362,5403,5444,5485,5527,5569,5611,5653,5695,5738,5781,5824,5867,5910,5954,5998,6042,6086,6130,6175,6220,6265,6310,6355,6401,6447,6493,6539,6585,6632,6679,6726,6773,6820,6868,6916,6964,7012,7060,7109,7158,7207,7256,7305,7355,7405,7455,7505,7555,7606,7657,7708,7759,7810,7862,7914,7966,8018,8070,8123,8176,8229,8282,8335,8389,8443,8497,8551,8605,8660,8715,8770,8825,8880,8936,8992,9048,9104,9160,9217,9274,9331,9388,9445,9503,9561,9619,9677,9735,9794,9853,9912,9971,10030,10090,10150,10210,10270,10330,10391,10452,10513,10574,10635,10697,10759,10821,10883,10945,11008,11071,11134,11197,11260,11324,11388,11452,11516,11580,11645,11710,11775,11840,11905,11971,12037,12103,12169,12235,12302,12369,12436,12503,12570,12638,12706,12774,12842,12910,12979,13048,13117,13186,13255,13325,13395,13465,13535,13605,13676,13747,13818,13889,13960,14032,14104,14176,14248,14320

//Hunter, Sniper, Baby Hunter
1,500,11:4012:4034,1,14,18,22,26,30,34,38,42,46,50,54,58,62,66,70,74,78,82,86,90,94,98,102,106,110,114,118,122,126,130,134,138,142,146,150,154,158,162,166,170,174,178,182,186,190,194,198,202,206,210,214,218,222,226,230,234,238,242,246,250,254,258,262,266,270,274,278,282,286,290,294,298,302,306,310,314,318,322,326,330,334,338,342,346,350,354,358,362,366,370,374,378,382,386,390,394,398,402,406,410,414,418,422,426,430,434,438,442,446,450,454,458,462,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,586,590,594,598,602,606,610,614,618,622,626,630,634,638,642,646,650,654,658,662,666,670,674,678,682,686,690,694,698,702,706,710,714,718,722,726,730,734,738,742,746,750,754,758,762,766,770,774,778,782,786,790,794,798,802,806,810,814,818,822,826,830,834,838,842,846,850,854,858,862,866,870,874,878,882,886,890,894,898,902,906,910,914,918,922,926,930,934,938,942,946,950,954,958,962,966,970,974,978,982,986,990,994,998,1002,1006,1010,1014,1018,1022,1026,1030,1034,1038,1042,1046,1050,1054,1058,1062,1066,1070,1074,1078,1082,1086,1090,1094,1098,1102,1106,1110,1114,1118,1122,1126,1130,1134,1138,1142,1146,1150,1154,1158,1162,1166,1170,1174,1178,1182,1186,1190,1194,1198,1202,1206,1210,1214,1218,1222,1226,1230,1234,1238,1242,1246,1250,1254,1258,1262,1266,1270,1274,1278,1282,1286,1290,1294,1298,1302,1306,1310,1314,1318,1322,1326,1330,1334,1338,1342,1346,1350,1354,1358,1362,1366,1370,1374,1378,1382,1386,1390,1394,1398,1402,1406,1410,1414,1418,1422,1426,1430,1434,1438,1442,1446,1450,1454,1458,1462,1466,1470,1474,1478,1482,1486,1490,1494,1498,1502,1506,1510,1514,1518,1522,1526,1530,1534,1538,1542,1546,1550,1554,1558,1562,1566,1570,1574,1578,1582,1586,1590,1594,1598,1602,1606,1610,1614,1618,1622,1626,1630,1634,1638,1642,1646,1650,1654,1658,1662,1666,1670,1674,1678,1682,1686,1690,1694,1698,1702,1706,1710,1714,1718,1722,1726,1730,1734,1738,1742,1746,1750,1754,1758,1762,1766,1770,1774,1778,1782,1786,1790,1794,1798,1802,1806,1810,1814,1818,1822,1826,1830,1834,1838,1842,1846,1850,1854,1858,1862,1866,1870,1874,1878,1882,1886,1890,1894,1898,1902,1906,1910,1914,1918,1922,1926,1930,1934,1938,1942,1946,1950,1954,1958,1962,1966,1970,1974,1978,1982,1986,1990,1994,1998,2002,2006,2010

//Ranger, Ranger T, Ranger (Warg), Ranger T (Warg), Baby Ranger, Baby Ranger (warg)
1,500,4056:4062:4084:4085:4098:4111,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,400,410,414,418,422,426,430,434,438,442,446,450,454,458,462,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,586,590,594,598,602,606,610,650,675,680,695,710,725,740,765,770,785,790,795,800,805,810,816,822,828,834,840,847,854,861,868,875,883,891,899,907,915,924,933,942,951,960,970,980,990,1000,1010,1021,1032,1043,1054,1065,1077,1089,1101,1113,1125,1138,1151,1164,1177,1190,1204,1218,1232,1246,1260,1275,1290,1305,1320,1335,1351,1367,1383,1399,1415,1432,1449,1466,1483,1500,1518,1536,1554,1572,1590,1609,1628,1647,1666,1685,1705,1725,1745,1765,1785,1806,1827,1848,1869,1890,1912,1934,1956,1978,2000,2023,2046,2069,2092,2115,2139,2163,2187,2211,2235,2260,2285,2310,2335,2360,2386,2412,2438,2464,2490,2517,2544,2571,2598,2625,2653,2681,2709,2737,2765,2794,2823,2852,2881,2910,2940,2970,3000,3030,3060,3091,3122,3153,3184,3215,3247,3279,3311,3343,3375,3408,3441,3474,3507,3540,3574,3608,3642,3676,3710,3745,3780,3815,3850,3885,3921,3957,3993,4029,4065,4102,4139,4176,4213,4250,4288,4326,4364,4402,4440,4479,4518,4557,4596,4635,4675,4715,4755,4795,4835,4876,4917,4958,4999,5040,5082,5124,5166,5208,5250,5293,5336,5379,5422,5465,5509,5553,5597,5641,5685,5730,5775,5820,5865,5910,5956,6002,6048,6094,6140,6187,6234,6281,6328,6375,6423,6471,6519,6567,6615,6664,6713,6762,6811,6860,6910,6960,7010,7060,7110,7161,7212,7263,7314,7365,7417,7469,7521,7573,7625,7678,7731,7784,7837,7890,7944,7998,8052,8106,8160,8215,8270,8325,8380,8435,8491,8547,8603,8659,8715,8772,8829,8886,8943,9000,9058,9116,9174,9232,9290,9349,9408,9467,9526,9585,9645,9705,9765,9825,9885,9946,10007,10068,10129,10190,10252,10314,10376,10438,10500,10563,10626,10689,10752,10815,10879,10943,11007,11071,11135,11200,11265,11330,11395,11460,11526,11592,11658,11724,11790,11857,11924,11991,12058,12125,12193,12261,12329,12397,12465,12534,12603,12672,12741,12810,12880,12950,13020,13090,13160,13231,13302,13373,13444,13515,13587,13659,13731,13803,13875
